Internal ID,Name,Display Name,GD BYO Options Type,GD Chassis GVWR (Lbs),GD Chassis Manufacturer,GD Chassis Model,GD Chassis Model Year,GD Cost For Rollup,GD DEF Fuel Capacity  (Gals),GD DEF Fuel Capacity (Lbs),GD Display Discount as Line Item,GD Engine Configuration,GD Floorplan Image,GD Front Protective Wrap,GD Fuel Capacity,GD Fuel Type,GD GAWR - Front Axle,GD GAWR - Rear Axle,GD Horsepower,GD Image Mapping,GD Is Chassis?,GD Is NLA,GD Is Paint Option,GD Item Facets,GD Item Sub Facets,GD LP Gas (Gals),GD Last Date/Time Rollup Set,GD MSRP Text,GD Make Drive-a-way Available,GD Make Flat Bed/Double Haul Available,GD Make Haul & Tow Freight Available,GD Make Lowboy Freight Available,GD Make Quad Haul Available,GD NLA Last Updated,GD NLA Replacement Item,GD Number of Cylinders,GD Number of Seating Positions - Front,GD Number of Seating Positions - Rear,GD Number of Seating Positions - Total,GD OVERRIDE GAWR (SINGLE AXLE)
15023,110053,"FLOOR GUARD RV BOTTOM BOARD-36""",,,,,,.00030451,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
15047,110054,FRAME - ST 320 X; FW,,,,,,2024.6,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
15048,110055,FRAME - ST 320 X; FW W/ 4PT ELEC,,,,,,2330.6,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
15321,110056,"FRAME FW 317RST 2015 REFLECTION, NO BUMPER, HITCH PREP",,,,,,2347.98,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
15588,110057,CROSSMEMBER 1 X 2 X 68 1/8 TUBE FLOATER BLACK,,,,,,7.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
16041,110058,CROSSMEMBER 1 1/2 X 1 1/2 X 61 3/4 ANGLE FLOATER,,,,,,5.3,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
16695,110059,FRAME FW R 29RS 4 PT 3.0,,,,,,1931.07,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
17514,110060,PIN BOX RETRACTED 1621 REFLECTION 337,,,,,,200,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
17819,110061,PIN BOX LIPPERT AIR RIDE 1621 18K,,,,,,450,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
17820,110062,PIN BOX LIPPERT 1621 HD EXTENDED 18K,,,,,,450,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
17895,110063,PIN BOX LIPPERT 1621 F/  REFLECTION 15.5K,,,,,,145,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
18775,110064,FRAME FW 323BHS 2015/16 REFLECTION NO BUMPER HITCH PREP,,,,,,2637.59,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18776,110065,"FRAME FW 337RLS 2015/16 REFLECTION, NO BUMPER, HITCH PREP",,,,,,2458.35,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18777,110066,FRAME FW 303RLS 2015/16 REFLECTION NO BUMPER HITCH PREP,,,,,,2418.23,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18778,110067,FRAME FW 293RES 2015 REFLECTION NO BUMPER HITCH PREP,,,,,,2148.03,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18824,110068,FRAME FW MT 350M 2 HYDR SQ UD LVL RDYR,,,,,,2539.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18825,110069,FRAME FW MT 350M - NO LEVELING,,,,,,2482.65,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
18826,110070,FRAME R 308 BHTS TRAVEL TRAILER,,,,,,1055.67,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
19337,110071,PIN BOX LIPPERT 1621L ROTO FLEX F/320X,,,,,,314.95,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
19343,110072,FRAME 325 X FIFTH WHEEL,,,,,,2048.95,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
19344,110073,FRAME 325 X FIFTH WHEEL W/ 4 PT HE,,,,,,2354.95,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
19631,110074,DO NOT USE (SEE P/N 110186)FRAME FW MT 328 M W/LEVELING,,,,,,2351.21,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
19632,110075,DO NOT USE (SEE P/N 110186)FRAME FW MT 328 M W/O LEVELING,,,,,,2291.21,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20192,110076,PIN BOX AIR RIDE L05 ASSEMBLY 21K 1621,,,,,,439.9,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20221,110077,FRAME ST365BH/ST366BH FW SOLITUDE,,,,,,2610.5,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20222,110078,FRAME ST365BH/ST366BH FW w/ 6 PT HYD SOLITUDE,,,,,,2673.5,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20223,110079,FRAME ST 375 RE FW SOLITUDE,,,,,,2508.25,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20224,110080,FRAME ST 375 RE FW W/ 6 PT HYD SOLITUDE,,,,,,2493.45,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20235,110081,DO NOT USE (SEE P/N 110098) FRAME R 313 RLTS TRAVEL TRAILER,,,,,,1087.66,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
20828,110082,PIN BOX LIPPERT 1621 ROTO FLEX 18K,,,,,,296.38,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
21127,110083,FRAME FW MT 348 LEVEL UP READY,,,,,,2530.49,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
21128,110084,FRAME MT 348 W/O LEVEL UP,,,,,,2542.36,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
21129,110085,FRAME FW MT 388 LEVEL UP READY,,,,,,2641.14,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
21130,110086,FRAME MT 388 FW W/O LEVEL UP,,,,,,2584.14,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
21131,110087,FRAME R 357 BHS FW 2015/2016,,,,,,2996.92,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22142,110088,PIN BOX ROTO FLEX 1621 F/21K,,,,,,346.95,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22340,110089,FRAME FW MT 380TH 2015 LEVEL UP,,,,,,3201.66,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22341,110090,FRAME FW MT 380TH 2015 STANDARD,,,,,,3048.41,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22342,110091,FRAME FW MT 385TH 2015 LEVEL UP,,,,,,3219.58,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22343,110092,FRAME FW MT 385TH 2015 STANDARD,,,,,,3176.08,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
22951,110093,PIN BOX LIPPERT 1716 EXTENDED,,,,,,210,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
23466,110094,"FRAME TT UL2800 96"" NARROW BODY 2800BH IMAGINE",,,,,,526.43,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
23514,110095,CROSSMEMBER 1 X 2 X 71 1/4 C CHANNEL,,,,,,5.64,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
23695,110096,FRAME FRONT STORAGE STEEL PAN 68.25 X 3 X 18.5 F/ 303RLS NLA,,,,,,19.19,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
24379,110097,DO NOT USE (SEE P/N 110191)FRAME FW MT 397TH LEVEL UP READY,,,,,,3199.41,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
24465,110098,FRAME R 313 RLTS TRAVEL TRAILER,,,,,,1373.79,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
24606,110099,FRAME FW MT 387M 2016,,,,,,3285.45,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
24607,110100,FRAME FW MT 387M 2016 STANDARD,,,,,,3225.45,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
25169,110101,FRAME TT R 292FBTS 2016 REFLECTION TRAVEL TRAILER,,,,,,1054.59,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
25197,110102,FRAME FW ST 377MB 2016 LEVEL UP READY,,,,,,2743.2,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
25198,110103,FRAME FW ST 321RL 2016 LEVEL UP READY,,,,,,2388.57,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
25199,110104,FRAME FW ST 321RL 2016 STANDARD,,,,,,2389.76,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
25555,110105,DNU-(SEE 110119)FRAME TT IM2600MK IMAGINE TT,,,,,,519.34,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26046,110106,FRAME FW 318RST REFLECTION W/4 POINT LEVELING,,,,,,2423.64,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26224,110107,FRAME FW ST 377MB/378MB W/6 POINT HYDRAULIC LEVEL UP,,,,,,2501.24,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26226,110108,FRAME FW ST 384GK W/6 POINT HYDRAULIC LEVEL UP,,,,,,2466.07,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26388,110109,FRAME TUBE 41 X 0.8125 X 0.8125 W/ HOLE,,,,,,4,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26390,110110,FRAME TUBE 32.25 X 1 X 1 W/ HOLE,,,,,,4,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26415,110111,DO NOT USE (SEE P/N 110191)FRAME FW MT 397TH STANDARD W/OUT,,,,,,3150.41,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26428,110112,FRAME TT IM 2950RL IMAGINE TRAVEL TRAILER,,,,,,645.43,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
26565,110113,FRAME FUEL HOSE/ NOZZLE CAGE BOTTOM FRONT,,,,,,13.64,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26566,110114,FRAME FUEL HOSE/ NOZZLE CAGE RIGHT SIDE FACING,,,,,,10.25,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26567,110115,FRAME FUEL HOSE/ NOZZLE CAGE LEFT SIDE FACING NLA,,,,,,4.91,,,No,,,,,,,,,,No,Yes,,"CHASSIS, FRAME, AXLE",,,,,,,,,,5/14/2025,110205,,,,,
26615,110116,PIN BOX RETRACTED 1621 HYBRID 15.5K NLA,,,,,,210.5,,,No,,,,,,,,,,No,Yes,,,,,,,,,,,,,,,,,,
26818,110117,FRAME FW MT 376TH LEVEL UP READY,,,,,,3415.57,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26819,110118,FRAME FW MT 376TH STANDARD W/OUT LEVEL UP,,,,,,3353.57,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
26832,110119,FRAME TT IM 2600RB 2016 IMAGINE TRAVEL TRAILER,,,,,,495.58,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27135,110120,DO NOT USE (SEE P/N 110192)FRAME FW MT 398 2015 LEVEL UP,,,,,,2770.47,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27137,110121,DO NOT USE (SEE P/N 110192)FRAME MT 398 2015 STANDARD,,,,,,2741.69,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
27597,110122,FRAME FW R 30BH 2016 REFLECTION STANDARD,,,,,,1916.3,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
27710,110123,FRAME TT IM 2150RB IMAGINE TRAVEL TRAILER,,,,,,476.14,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
28452,110124,DO NOT USE (SEE P/N 110193)FRAME FW MT 399TH STANDARD W/O LE,,,,,,3200.17,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
28453,110125,DO NOT USE (SEE 110193)FRAME FW MT 399TH LEVEL UP READY,,,,,,3257.17,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
28504,110126,FRAME FW ST 300GK W/6 POINT HYDRAULIC LEVEL UP,,,,,,2396.8,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
28666,110127,FRAME FW R 367BHS 2016 STANDARD,,,,,,2701.01,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
29015,110128,FRAME TT IM 3150BH IMAGINE TRAVEL TRAILER,,,,,,738,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
29460,110129,"FRAME COUPLER F/ TRAVEL TRAILER 2-5/16"" 14000# 50 DEGREE",,,,,,22.75,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
29579,110130,FRAME FW R 26RL 2016 REFLECTION STANDARD,,,,,,1901.49,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
29982,110131,FRAME TT R 297RSTS 2017 REFLECTION TRAVEL TRAILER,,,,,,1319.7,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
30291,110132,FRAME TT IM 2650RK IMAGINE TRAVEL TRAILER,,,,,,532,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
31036,110133,DNU-FRAME TT R 315RLTS REFLECTION TRAVEL TRAILER,,,,,,1422.81,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
31365,110134,FRAME FW R 311BHS REFLECTION STANDARD,,,,,,2841.71,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
32131,110135,FRAME TT R 312BHTS STD,,,,,,1414.58,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
32493,110136,FRAME FW ST 360RL 2016 STANDARD,,,,,,2730.77,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
32494,110137,FRAME FW ST 374TH 2016 STANDARD,,,,,,3374.79,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
32734,110138,DO NOT USE (SEE P/N 110187)FRAME FW MT 349M STANDARD W/O LEV,,,,,,2510.24,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
32735,110139,DO NOT USE (SEE P/N 110187)FRAME FW MT 349M LEVEL UP READY,,,,,,2564.74,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
32736,110140,DO NOT USE (SEE P/N 110190)FRAME FW MT 395TH STANDARD W/O LE,,,,,,2772.46,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
32737,110141,DO NOT USE (SEE P/N 110190)FRAME FW MT 395M LEVEL UP READY,,,,,,2829.46,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
33213,110142,FRAME FW ST 310GK 2016 STANDARD,,,,,,2385.1,,,No,,,,,,,,,,No,No,,"CHASSIS, FRAME, AXLE",,,,,,,,,,,,,,,,
33214,110143,FRAME FW ST 377MBS STD,,,,,,2733.25,,,No,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,
