Item,Bin Number,Location,Inventory Number,Status,On Hand,Available
110131,,Plant 3- Line 3,,Good,2539,2539
110132,,Plant 3- Line 4,,Good,157,157
110132,,Plant 6 Line 6,,Good,22,22
110133,,Plant 3- Line 4,,Good,374,374
110133,,Plant 3- Line 3,,Good,5582,5582
110134,,Plant 1 - Line 1,,Good,4,4
110134,,Plant 3- Line 3,,Good,727,727
110135,,Plant 3- Line 3,,Good,2812,2812
110135,,Plant 3- Line 4,,Good,84,84
110136,,Plant 1 - Line 1,,Good,308,308
110137,,Plant 9 Line 9,,Good,77,77
110137,,Plant 1 - Line 1,,Good,385,385
110139,,Plant 1 - Line 2,,Good,237,237
110141,,Plant 1 - Line 2,,Good,248,248
110142,,Plant 9 Line 9,,Good,1431,1431
110142,,Plt  10 -  Line 10,,Good,1943,1943
110142,,Plant 1 - Line 1,,Good,1304,1304
110143,,Plt  10 -  Line 10,,Good,113,113
110143,,Plant 1 - Line 1,,Good,472,472
110143,,Plant 9 Line 9,,Good,367,367
110145,,Plant 3- Line 4,,Good,976,976
110145,,Plant 3- Line 3,,Good,71,71
110147,,Plt  10 -  Line 10,,Good,433,433
110147,,Plant 9 Line 9,,Good,675,675
110147,,Plant 1 - Line 1,,Good,953,953
110148,,Plant 9 Line 9,,Good,18,18
110148,,Plant 1 - Line 1,,Good,380,380
110149,,Plant 3- Line 3,,Good,268,268
110150,,Plant 1 - Line 2,,Good,341,341
110150,,Plant 6 Line 6,,Good,4259,4259
110150,,Plant 3- Line 4,,Good,81,81
110150,,Plant 5 - Line 5,,Good,442,442
110151,,Plant 3- Line 4,,Good,1,1
110151,,Plant 6 Line 6,,Good,446,446
110155,,Plant 3- Line 3,,Good,146,146
110156,,Plant 6 Line 6,,Good,4870,4870
110156,,Plant 1 - Line 2,,Good,127,127
110157,,Plant 6 Line 6,,Good,1327,1327
110158,,Plant 3- Line 4,,Good,725,725
110160,,Plant 8 Line 8,,Good,1,1
110162,,Plant 3- Line 4,,Good,227,227
110164,,Plt 15 - Line 15,,Good,4025,4025
110164,,Plant 1 - Line 1,,Good,1800,1800
110164,,Plant 9 Line 9,,Good,2770,2770
110164,,Plt  10 -  Line 10,,Good,20225,20225
110164,,Plant 1 - Line 2,,Good,250,250
110165,,Plant 1 - Line 2,,Good,1,1
110166,,Plant 1 - Line 2,,Good,1,1
110167,,Plant 1 - Line 1,,Good,407,407
110167,,Plt  10 -  Line 10,,Good,499,499
110167,,Plant 9 Line 9,,Good,646,646
110168,,Plant 6 Line 6,,Good,3930,3930
110168,,Plant 5 - Line 5,,Good,281,281
110169,,Plant 6 Line 6,,Good,5913,5913
110170,,Plant 5 - Line 5,,Good,665,665
110170,,Plant 6 Line 6,,Good,3903,3903
110171,,Plant 6 Line 6,,Good,306,306
110172,,Plant 1 - Line 2,,Good,14565.99,14565.99
110172,,Plant 1 - Line 1,,Good,501499.76,501499.76
110172,101-0101A,Plt 17 - PS,,Good,2877,2877
110174,,Plant 6 Line 6,,Good,1886,1886
110175,,Plant 3- Line 4,,Good,470,470
110176,,Plant 1 - Line 2,,Good,130,130
110176,,Plant 1 - Line 1,,Good,3,3
110177,,Plant 1 - Line 1,,Good,265,265
110177,,Plt  10 -  Line 10,,Good,56,56
110177,,Plant 9 Line 9,,Good,288,288
110178,,Plant 3- Line 4,,Good,25,25
110180,Picked-41-3883110,Plt 17 - PS,,Good,1,0
110180,88-0401A,Plt 17 - PS,,Good,61,61
110182,,Plant 6 Line 6,,Good,1355,1355
110183,,Plant 3- Line 3,,Good,180,180
110184,,Plant 3- Line 3,,Good,238,238
110185,,Plant 8 Line 8,,Good,5,5
110186,,Plant 1 - Line 2,,Good,114,114
110186,,Plant 1 - Line 1,,Good,39,39
110187,,Plant 1 - Line 1,,Good,108,108
110187,,Plant 1 - Line 2,,Good,170,170
110188,,Plant 1 - Line 1,,Good,1403,1403
110188,,Plant 1 - Line 2,,Good,448,448
110189,,Plant 1 - Line 1,,Good,984,984
110189,,Plant 1 - Line 2,,Good,222,222
110190,,Plant 1 - Line 2,,Good,160,160
110191,,Plant 1 - Line 2,,Good,174,174
110191,,Plant 1 - Line 1,,Good,1330,1330
110192,,Plant 1 - Line 2,,Good,82,82
110192,,Plant 1 - Line 1,,Good,459,459
110193,,Plant 1 - Line 1,,Good,532,532
110193,,Plant 1 - Line 2,,Good,113,113
110195,,Plant 3- Line 4,,Good,265,265
110196,,Plant 6 Line 6,,Good,5346,5346
110197,,Plant 1 - Line 2,,Good,721,721
110197,,Plant 5 - Line 5,,Good,478,478
110197,,Plant 3- Line 4,,Good,2413,2413
110198,88-0402A,Plt 17 - PS,,Good,90,90
110198,Picked-41-3883110,Plt 17 - PS,,Good,1,0
110199,,Plt  10 -  Line 10,,Good,897,897
110199,,Plant 1 - Line 1,,Good,159,159
110199,,Plant 9 Line 9,,Good,735,735
110200,,Plant 5 - Line 5,,Good,352,352
110201,,Plant 5 - Line 5,,Good,294,294
110203,,Plant 5 - Line 5,,Good,243,243
110204,,Plant 1 - Line 1,,Good,417,417
110204,,Plant 1 - Line 2,,Good,108,108
110207,,Plant 8 Line 8,,Good,1193,1193
110208,,Plant 3- Line 4,,Good,414,414
110209,,Plant 8 Line 8,,Good,948,948
110211,,Plant 3- Line 4,,Good,10,10
110212,,Plant 5 - Line 5,,Good,188,188
110212,,Plant 1 - Line 2,,Good,194,194
110213,,Plant 6 Line 6,,Good,326,326
110214,,Plant 1 - Line 1,,Good,10,10
110214,,Plant 9 Line 9,,Good,315,315
110215,,Plant 8 Line 8,,Good,958,958
110216,,Plant 9 Line 9,,Good,4421,4421
110216,,Plant 3- Line 3,,Good,2183,2183
110217,,Plant 3- Line 3,,Good,1007,1007
110217,,Plant 9 Line 9,,Good,2435,2435
110218,,Plant 3- Line 3,,Good,702,702
110218,,Plant 9 Line 9,,Good,910,910
110219,,Plant 3- Line 3,,Good,2297,2297
110219,,Plant 9 Line 9,,Good,3344,3344
110220,,Plant 9 Line 9,,Good,108,108
110220,,Plant 3- Line 3,,Good,702,702
110221,,Plant 1 - Line 2,,Good,372,372
110221,,Plant 5 - Line 5,,Good,52,52
110222,,Plant 3- Line 4,,Good,650,650
110223,,Plant 3- Line 3,,Good,196,196
110223,,Plant 3- Line 4,,Good,675,675
110223,,Plant 9 Line 9,,Good,133,133
110224,,Plant 3- Line 4,,Good,22,22
110225,,Plant 3- Line 4,,Good,876,876
110226,,Plant 3- Line 4,,Good,171,171
110227,,Plant 3- Line 4,,Good,1149,1149
110227,,Plant 3- Line 3,,Good,153,153
110228,,Plant 8 Line 8,,Good,408,408
110229,,Plant 9 Line 9,,Good,1542141.47,1542141.47
110229,,Plt  10 -  Line 10,,Good,92102.4,92102.4
110229,,Plant 1 - Line 2,,Good,15349.99,15349.99
110229,,Plant 5 - Line 5,,Good,10233.28,10233.28
110229,101-0201A,Plt 17 - PS,,Good,2654,2654
110229,,Plant 1 - Line 1,,Good,30699.98,30699.98
110230,,Plant 1 - Line 1,,Good,733823.2,733823.2
110230,,Plant 1 - Line 2,,Good,73552.97,73552.97
110231,,Plt  10 -  Line 10,,Good,612,612
110231,,Plant 9 Line 9,,Good,656,656
110231,,Plant 1 - Line 1,,Good,2,2
110232,,Plant 5 - Line 5,,Good,747,747
110232,,Plant 1 - Line 2,,Good,1723,1723
110232,,Plant 8 Line 8,,Good,3,3
110234,,Plant 9 Line 9,,Good,310,310
110234,,Plt  10 -  Line 10,,Good,60,60
110235,,Plant 8 Line 8,,Good,297,297
110237,,Plt  10 -  Line 10,,Good,1518,1518
110237,,Plant 9 Line 9,,Good,1001,1001
110238,,Plant 8 Line 8,,Good,756,756
110239,,Plant 3- Line 4,,Good,2564,2564
110239,,Plant 1 - Line 2,,Good,926,926
110240,,Plant 3- Line 3,,Good,151,151
110240,,Plant 3- Line 4,,Good,512,512
110241,,Plant 3- Line 4,,Good,144,144
110241,,Plant 3- Line 3,,Good,13,13
110242,,Plant 1 - Line 2,,Good,309,309
110243,,Plant 1 - Line 2,,Good,1477150.23,1477150.23
110243,,Plant 8 Line 8,,Good,102333.64,102333.64
110243,,Plant 5 - Line 5,,Good,331556.97,331556.97
110244,,Plant 5 - Line 5,,Good,414,414
110244,,Plant 1 - Line 2,,Good,1273,1273
110246,,Plant 8 Line 8,,Good,152,152
110247,,Plant 6 Line 6,,Good,3,3
110248,,Plant 5 - Line 5,,Good,477,477
110248,,Plant 1 - Line 2,,Good,1488,1488
110249,,Plant 1 - Line 1,,Good,794,794
110250,,Plant 3- Line 3,,Good,817,817
110250,,Plant 9 Line 9,,Good,1952,1952
110252,,Plant 3- Line 4,,Good,318,318
110253,74-0102C,Plt 17 - PS,,Good,3,3
110255,,Plant 5 - Line 5,,Good,343,343
110255,,Plant 1 - Line 2,,Good,833,833
110256,,Plant 1 - Line 1,,Good,731,731
110257,,Plant 1 - Line 1,,Good,150,150
110258,,Plant 1 - Line 2,,Good,95,95
110259,,Plant 1 - Line 1,,Good,557,557
110260,,Plant 3- Line 3,,Good,504,504
110260,,Plant 3- Line 4,,Good,792,792
110269,,Plant 8 Line 8,,Good,11,11
110270,,Plant 6 Line 6,,Good,634,634
110272,,Plant 8 Line 8,,Good,281,281
110277,,Plant 8 Line 8,,Good,3070,3070
110278,,Plant 8 Line 8,,Good,4535,4535
110278,,Plant 7 - Line 7,,Good,301,301
110278,,Plt 13 - Line 13,,Good,2768,2768
110279,,Plant 1 - Line 2,,Good,162,162
110281,,Plant 8 Line 8,,Good,223,223
110282,,Plant 8 Line 8,,Good,3718,3718
110283,,Plant 6 Line 6,,Good,559,559
110284,,Plant 1 - Line 2,,Good,900,900
110284,,Plant 5 - Line 5,,Good,355,355
110285,,Plant 3- Line 4,,Good,4479,4479
110285,,Plant 1 - Line 2,,Good,536,536
110286,,Plant 8 Line 8,,Good,3853,3853
110289,,Plant 3- Line 4,,Good,2192,2192
110289,,Plant 1 - Line 2,,Good,319,319
110291,74-0301A,Plt 17 - PS,,Good,17,17
110292,,Plant 1 - Line 1,,Good,578,578
110293,73-0204E,Plt 17 - PS,,Good,6,6
110294,,Plant 8 Line 8,,Good,286,286
110295,,Plant 9 Line 9,,Good,310,310
110295,,Plt  10 -  Line 10,,Good,1631,1631
110296,,Plant 3- Line 3,,Good,1,1
110296,,Plant 3- Line 4,,Good,343,343
110296,,Plant 9 Line 9,,Good,1403,1403
110298,,Plant 1 - Line 2,,Good,682,682
110298,,Plant 3- Line 4,,Good,5528,5528
110299,,Plant 1 - Line 1,,Good,157,157
110300,75-0303H,Plt 17 - PS,,Good,9,9
110301,,Plant 8 Line 8,,Good,2373,2373
110302,,Plant 1 - Line 2,,Good,4716.66,4716.66
110303,,Plt  10 -  Line 10,,Good,469,469
110303,,Plant 9 Line 9,,Good,151,151
110304,,Plant 8 Line 8,,Good,285,285
110305,,Plant 3- Line 4,,Good,214,214
110305,,Plant 3- Line 3,,Good,36,36
110307,,Plant 9 Line 9,,Good,1033,1033
110307,,Plt  10 -  Line 10,,Good,7443,7443
110307,27-0201A,Plt 17 - PS,,Good,1,1
110308,,Plant 6 Line 6,,Good,1749,1749
110310,,Plant 3- Line 3,,Good,198,198
110310,,Plant 3- Line 4,,Good,203,203
110311,,Plt 13 - Line 13,,Good,1047,1047
110311,,Plant 8 Line 8,,Good,1846,1846
110311,,Plant 7 - Line 7,,Good,87,87
110312,,Plant 1 - Line 1,,Good,302,302
110313,,Plant 5 - Line 5,,Good,23,23
110314,,Plant 1 - Line 2,,Good,98,98
110314,,Plant 3- Line 4,,Good,195,195
110315,,Plt  10 -  Line 10,,Good,223,223
110315,,Plant 9 Line 9,,Good,112,112
110316,,Plant 6 Line 6,,Good,2206,2206
110322,,Plant 1 - Line 2,,Good,2,2
110323,,Plant 3- Line 4,,Good,177,177
110323,,Plant 3- Line 3,,Good,118,118
110325,,Plant 3- Line 4,,Good,75,75
110325,,Plant 9 Line 9,,Good,300,300
110325,,Plant 3- Line 3,,Good,75,75
110325,,Plt  10 -  Line 10,,Good,1884,1884
110328,,Plant 9 Line 9,,Good,449.16,449.16
110328,,Plant 7 - Line 7,,Good,9240,9240
110328,,Plant 1 - Line 2,,Good,261030,261030
110328,,Plt  10 -  Line 10,,Good,4702586.84,4702586.84
110328,102-0104A,Plt 17 - PS,,Good,325.91667,325.91667
110329,,Plant 9 Line 9,,Good,1,1
110329,,Plt  10 -  Line 10,,Good,334,334
110330,,Plant 1 - Line 1,,Good,687,687
110331,,Plant 1 - Line 2,,Good,3200,3200
110331,,Plant 1 - Line 1,,Good,76466.33,76466.33
110331,,Plt 12 - Line 12,,Good,32000,32000
110332,,Plant 6 Line 6,,Good,312,312
110333,,Plant 8 Line 8,,Good,2,2
110338,,Plant 6 Line 6,,Good,1,1
110339,,Plant 1 - Line 1,,Good,76,76
110340,,Plant 1 - Line 2,,Good,1159,1159
110340,,Plant 5 - Line 5,,Good,6,6
110344,,Plant 9 Line 9,,Good,270,270
110345,,Plant 8 Line 8,,Good,2436,2436
110346,,Plant 5 - Line 5,,Good,9,9
110351,,Plant 8 Line 8,,Good,1419,1419
110351,,Plt 13 - Line 13,,Good,988,988
110352,,Plant 9 Line 9,,Good,521,521
110358,,Plant 7 - Line 7,,Good,1,1
110358,,Plant 8 Line 8,,Good,2430,2430
110358,,Plt 13 - Line 13,,Good,196,196
110361,,Plant 3- Line 3,,Good,2164,2164
110362,,Plant 6 Line 6,,Good,135,135
110363,,Plt  10 -  Line 10,,Good,326,326
110364,,Plant 8 Line 8,,Good,200,200
110365,,Plant 5 - Line 5,,Good,15,15
110365,,Plant 1 - Line 2,,Good,59,59
110366,,Plant 6 Line 6,,Good,1901,1901
110367,,Plant 3- Line 4,,Good,123,123
110368,,Plant 1 - Line 2,,Good,617,617
110368,,Plant 5 - Line 5,,Good,1,1
110369,,Plant 9 Line 9,,Good,1068,1068
110373,,Plant 8 Line 8,,Good,1064,1064
110374,,Plant 1 - Line 1,,Good,2,2
110377,,Plt  10 -  Line 10,,Good,379,379
110378,,Plt  10 -  Line 10,,Good,516,516
110379,,Plt 13 - Line 13,,Good,196,196
110379,,Plant 8 Line 8,,Good,1867,1867
110380,,Plant 3- Line 3,,Good,228,228
110381,,Plant 3- Line 3,,Good,1316,1316
110382,,Plant 3- Line 3,,Good,439,439
110383,,Plant 3- Line 3,,Good,1624,1624
110384,,Plant 3- Line 3,,Good,1075,1075
110385,,Plant 3- Line 3,,Good,42,42
110390,75-0102A,Plt 17 - PS,,Good,4,4
110391,,Plant 6 Line 6,,Good,954,954
110391,,Plant 5 - Line 5,,Good,2310,2310
110392,,Plant 6 Line 6,,Good,737,737
110392,,Plant 5 - Line 5,,Good,2395,2395
110393,,Plant 3- Line 3,,Good,87957,87957
110394,,Plant 6 Line 6,,Good,145,145
110395,,Plant 8 Line 8,,Good,164,164
110395,,Plt 13 - Line 13,,Good,595,595
110397,,Plant 1 - Line 2,,Good,726,726
110403,,Plant 1 - Line 1,,Good,80000,80000
110403,,Plt 14 - Line 14,,Good,4000,4000
110403,,Plant 1 - Line 2,,Good,80000,80000
110403,,Plant 3- Line 3,,Good,80000,80000
110403,,Plant 9 Line 9,,Good,112000,112000
110403,,Plt  10 -  Line 10,,Good,84000,84000
110403,,Plt 13 - Line 13,,Good,20000,20000
110403,,Plant 7 - Line 7,,Good,509000,509000
110403,,Plant 5 - Line 5,,Good,876000,876000
110403,,Plant 6 Line 6,,Good,5988000,5988000
110403,,Plant 3- Line 4,,Good,4794158,4794158
110404,,Plant 3- Line 4,,Good,52000,52000
110404,,Plant 5 - Line 5,,Good,4000,4000
110404,,Plant 6 Line 6,,Good,30000,30000
110405,,Plt  10 -  Line 10,,Good,12,12
110406,,Plt  10 -  Line 10,,Good,15800,15800
110407,,Plt  10 -  Line 10,,Good,184,184
110408,,Plant 9 Line 9,,Good,640,640
110409,,Plant 3- Line 4,,Good,1889,1889
110410,28-0101B,Plt 17 - PS,,Good,1,1
110411,,Plant 1 - Line 1,,Good,302,302
110411,,Plt 12 - Line 12,,Good,140,140
110412,,Plant 1 - Line 1,,Good,421,421
110412,,Plt 12 - Line 12,,Good,199,199
110413,,Plant 3- Line 3,,Good,744,744
110414,,Plant 3- Line 3,,Good,1013,1013
110415,,Plant 3- Line 3,,Good,348,348
110416,,Plant 1 - Line 1,,Good,9.275,9.275
110416,,Plt 11,,Good,.175,.175
110416,,Plt 12 - Line 12,,Good,20.125,20.125
110416,,Plt  10 -  Line 10,,Good,92.49,92.49
110417,,Plt 12 - Line 12,,Good,3.05,3.05
110417,,Plant 1 - Line 1,,Good,8.55,8.55
110417,,Plt  10 -  Line 10,,Good,2.7,2.7
110418,,Plt 11,,Good,50,50
110418,,Plt 12 - Line 12,,Good,1500,1500
110418,,Plt  10 -  Line 10,,Good,7000,7000
